"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2008-06-06 00:00:00",709,12.2,13.51,3.341,20.58,9.45,71.78,15.99,90.2,39.31,4.826,0.931,0.788,6.938,0,0.931,111.9,87.7,14.28,5.153,25.86,9.09,19.37,1.925,22.89,16.98,20.98,0.833,22.96,19.95,20.6,0.348,21.12,19.91,1006,3.399,1013,1001,279.8,421.2,2320,0,4835.784,18.87,3.388,26.78,15.39
"2008-06-07 00:00:00",710,12.31,20.07,7.839,30.01,9.32,49.93,34.2,94.1,10.46,0,1.468,0.985,7.389,0,1.468,267.8,78.81,20.51,9.03,33.73,8.21,20.26,3.057,25.3,16.53,20.08,0.777,21.69,19.02,19.58,0.268,20.02,19.11,1009,3.298,1014,1004,504.9,561,1436,0,8725.468,20.51,5.009,30.86,14.56
"2008-06-08 00:00:00",711,12.37,22.23,2.963,26.51,15.29,25.66,8.75,52.67,10.6,0,1.811,1.278,8.55,0,1.811,264.3,82.6,22.62,4.608,30.7,15.16,21.6,1.786,24.68,18.98,21.13,0.538,22.11,20.3,19.29,0.068,19.51,19.12,1008,2.262,1014,1004,453.6,547.7,1824,0,7837.797,21.26,3.044,28.79,17.19
"2008-06-09 00:00:00",712,12.33,18.21,4.102,24.8,11.44,26.37,15.82,72.99,5.4,0,1.344,1.205,9.66,0,1.344,267.5,55.32,18.63,6.52,28.39,9.12,21.73,2.527,26.21,18.58,21.35,0.718,22.72,20.35,19.43,0.084,19.67,19.24,1016,1.052,1018,1013,521.8,562.4,1444,0,9016.257,21.3,4.586,31.92,16.3
"2008-06-10 00:00:00",713,12.26,17.89,7.616,28.73,5.453,36.45,28.03,89.4,7.242,0,0.923,0.884,6.252,0,0.923,273.9,90.2,18.03,10.26,32,2.959,21.87,3.142,27.01,17.66,21.56,0.89,23.15,20.31,19.62,0.113,19.89,19.38,1016,2.341,1020,1012,524.3,563.9,1447,0,9060.052,21.68,5.965,34.35,14.35
"2008-06-11 00:00:00",714,12.32,24.62,7.525,34.55,12.3,17.12,11.28,46.82,4.028,0,2.086,1.457,10.92,0,2.086,264.3,61,24.43,9.24,37.09,10.34,23.96,3.282,29.29,19.88,22.59,0.915,24.68,21.39,19.85,0.112,20.07,19.56,1007,4.272,1012,1000,522.4,563.6,1449,0,9026.45,25.08,6.841,40.15,17.15
"2008-06-12 00:00:00",715,12.32,18.81,3.193,23.91,11.75,19.19,10.29,59.9,8.13,0,1.988,1.473,8.55,0,1.988,269.7,52.04,19.64,5.064,27.46,11.47,25.11,2.068,28.57,22.23,23.96,0.634,25.02,23.05,20.41,0.195,20.66,19.9,1011,1.551,1014,1005,513.3,569.2,1454,0,8869.717,25.23,5.638,39.33,19.49
"2008-06-13 00:00:00",716,12.26,16.47,6.293,25.4,5.043,31.96,24.54,86.5,6.492,0,1.317,1.324,7.938,0,1.317,273,71.35,16.61,8.83,29.22,3.109,24.07,2.435,28.08,20.53,23.71,0.796,25.03,22.6,20.86,0.122,21.11,20.54,1016,1.355,1021,1014,514.2,564.2,1601,0,8884.902,23.56,7.13,40.29,15.08
"2008-06-14 00:00:00",717,12.25,17.85,7.705,29.4,5.728,36.07,25.95,87.7,6.49,0,0.783,0.812,6.507,0,0.783,235.9,99.3,18.08,10.5,33.01,3.322,23.87,2.77,28.48,20.05,23.42,0.799,24.7,22.29,20.94,0.113,21.26,20.74,1021,1.494,1023,1018,527.7,566,1452,0,9119.091,23.99,8.14,42.61,14.47
"2008-06-15 00:00:00",718,12.28,21.65,8.26,34.22,9.54,24.14,16.58,73.5,4.506,0,1.099,0.901,6.076,0,1.099,270.4,68.96,21.74,10.82,38.08,7.254,24.73,2.905,29.54,21,23.78,0.768,25.27,22.71,21.01,0.101,21.26,20.79,1018,2.516,1022,1014,521,564.5,1581,0,9002.256,25.63,8.65,45.28,16.13
"2008-06-16 00:00:00",719,12.34,25.66,7.525,36.79,13.25,18.13,11.6,61.26,4.437,0,1.326,0.943,8.66,0,1.326,271.3,84.7,25.8,9.71,39.84,11.66,26.21,2.837,30.89,22.54,24.66,0.716,26.22,23.64,21.27,0.118,21.49,20.95,1014,1.892,1016,1010,519.3,563.6,1443,0,8973.913,28.18,8.79,48.1,18.22
"2008-06-17 00:00:00",720,12.34,27.63,7.589,37.47,12.58,24.18,21.56,81.2,3.549,0,1.165,1.162,13.07,0,1.165,280.5,89,27.69,9.09,40.83,11.29,27.89,2.426,31.9,24.33,25.87,0.599,27.21,24.96,21.74,0.167,22.02,21.31,1013,0.984,1015,1011,485.3,568.7,1571,0,8385.167,30.38,8.19,50.2,19.59
"2008-06-18 00:00:00",721,12.38,28.72,5.733,37.95,17.2,19.86,12.52,60.32,4.573,0,1.089,0.871,6.194,0,1.089,359.3,100.6,29,7.871,41.16,16.47,29.15,2.296,33.1,25.91,26.88,0.544,28.08,26.08,22.34,0.175,22.67,21.87,1015,1.427,1018,1013,502.8,557.9,1449,0,8687.673,31.85,8.14,50.78,22.03
"2008-06-19 00:00:00",722,12.34,27.92,6.766,37.46,13.95,20.82,15.4,70.64,4.573,0,1.039,0.88,6.056,0,1.039,281.5,83.9,27.99,9.05,41.28,12.69,29.3,2.314,33.11,25.92,27.43,0.566,28.33,26.58,22.93,0.149,23.16,22.53,1014,1.756,1016,1010,514.7,559.4,1436,0,8893.938,31.4,8.76,51.63,20.55
"2008-06-20 00:00:00",723,12.24,25.11,7.547,35.36,13.13,29.94,25.38,80.3,4.028,0,1.045,1.069,7.448,0,1.045,269.6,80.7,25.49,9.58,39.39,11.66,29.1,2.245,32.85,25.9,27.57,0.569,28.46,26.71,23.34,0.118,23.57,23.01,1015,1.102,1018,1014,521,559.2,1446,0,9002.375,30.63,8.82,50.49,20.29
"2008-06-21 00:00:00",724,12.29,23.66,8.62,35.15,9.94,33.82,25.66,83.8,5.939,0,0.771,0.781,5.821,0,0.771,246.5,94.6,23.99,11.12,39.34,7.812,28.54,2.51,32.69,24.95,27.38,0.623,28.36,26.47,23.57,0.1,23.84,23.35,1019,1.02,1021,1017,522.3,560.2,1435,0,9025.423,29.78,9.73,50.87,17.84
"2008-06-22 00:00:00",725,12.29,24.87,8.94,37.33,9.47,30.68,25.47,84.7,4.71,0,0.864,0.82,5.723,0,0.864,249.8,94.3,25.08,11.28,40.82,8.21,28.5,2.576,32.78,24.85,27.26,0.572,28.11,26.4,23.64,0.088,23.9,23.45,1020,2.078,1023,1016,509.5,544.6,1415,0,8804.225,30.09,9.85,50.86,17.9
"2008-06-23 00:00:00",726,12.3,29.09,5.644,37.67,15.97,14.86,7.096,52.41,5.733,0,1.668,1.123,7.33,0,1.668,290,71.94,29.43,7.392,40.95,15.89,29.44,2.356,33.38,26.31,27.51,0.411,28.26,26.84,23.7,0.067,23.88,23.52,1015,2.443,1019,1011,480.8,550.5,1564,0,8307.715,32.6,8.77,52.21,21.62
"2008-06-24 00:00:00",727,12.4,27.25,5.03,36.38,16.93,24.58,14.33,74.71,9.35,0.508,1.319,1.06,8.98,0,1.319,316.8,102.3,27.54,6.725,39.66,16.02,30.01,1.493,32.81,27.64,28.02,0.301,28.48,27.48,23.88,0.089,24.08,23.65,1015,1.19,1017,1013,412.1,535.5,1785,0,7121.852,30.81,6.26,47.31,22.52
"2008-06-25 00:00:00",728,12.37,25.42,6.783,36.72,14.07,35.35,21.81,83,10.24,0,1.129,1.013,14.27,0,1.129,270.6,97.6,25.34,8.51,41.46,13.21,28.07,2.021,31.33,25.18,27.36,0.56,28.38,26.54,24.03,0.082,24.25,23.84,1015,1.77,1018,1013,423.9,544.2,1544,0,7325.505,28.28,7.801,48.42,19.1
"2008-06-26 00:00:00",729,12.37,27.32,6.738,37.26,13.66,24.12,15.31,73.65,5.869,0,1.341,0.96,6.174,0,1.341,286.2,72.08,27.83,8.9,41.51,12.65,28.81,2.815,33.55,25.2,27,0.42,27.73,26.31,23.86,0.084,24.07,23.65,1014,1.904,1017,1011,501.8,541.2,1644,0,8670.403,31.66,9.75,52.95,19.55
"2008-06-27 00:00:00",730,12.42,28.99,4.554,36.12,19.64,13.64,6.774,51.97,5.325,0,1.68,0.999,6.938,0,1.68,100.9,86.9,28.87,7.173,39.82,18.57,30.29,2.398,34.42,26.91,27.62,0.328,28.3,27.09,23.86,0.064,24.03,23.71,1013,1.614,1016,1011,493.1,543,1617,0,8520.521,32.89,8.67,51.92,22.55
"2008-06-28 00:00:00",731,12.36,26.57,7.308,36.86,14.01,19.64,13.99,65,3.891,0,1.122,0.924,6.468,0,1.122,291.8,91.6,26.83,9.53,40.53,12.53,30.07,2.636,34.49,26.35,27.84,0.451,28.51,27.13,24.05,0.081,24.26,23.84,1014,1.232,1016,1012,507.4,548.6,1427,0,8767.364,31.88,9.61,52.9,20.06
"2008-06-29 00:00:00",732,12.33,26.43,8.61,37.27,12.12,30.87,23.54,85.3,8.26,0,0.92,0.93,8.19,0,0.92,248.1,97.8,26.69,10.78,41.23,10.41,30.2,2.772,34.69,26.31,27.88,0.433,28.5,27.15,24.16,0.073,24.37,24,1017,1.159,1019,1015,496.8,542.4,1401,0,8583.918,32.17,9.81,52.96,19.81
"2008-06-30 00:00:00",733,12.34,27.43,7.617,37.07,13.82,29.4,22.04,82.5,7.918,0,1.469,1.356,8.31,0,1.469,117.8,96.6,27.93,9.71,41.11,12.14,30.66,2.411,34.43,27.07,28.09,0.362,28.61,27.5,24.28,0.073,24.46,24.09,1019,1.648,1022,1016,479.8,531.8,1684,0,8290.434,32.37,8.2,49.5,21.11
"2008-07-01 00:00:00",734,12.46,30.31,3.415,37.94,25.5,19.38,4.159,27.2,9.83,0,2.465,1.245,8.49,0,2.465,92.6,51.26,31.37,5.761,42.67,24.23,32.37,2.454,36.55,29.1,28.51,0.253,29.27,28.08,24.41,0.066,24.57,24.23,1018,1.999,1021,1015,488.4,544.2,1451,0,8438.993,36.02,8.28,55.3,26.34
"2008-07-02 00:00:00",735,12.43,29,4.496,38.35,19.64,24.46,9.43,58.62,9.55,0,1.25,1.084,8.15,0,1.25,93.4,83.8,29.49,6.688,42.97,18.86,32.55,1.935,35.84,29.55,29.12,0.263,29.52,28.62,24.69,0.105,24.87,24.42,1016,2.182,1019,1012,462.6,550,1453,0,7994.18,33.94,7.399,53.97,25.04
"2008-07-03 00:00:00",736,12.42,29.44,6.143,38.21,17.61,23.59,14.56,65,6.757,0,1.322,1.078,11,0,1.322,282.6,87.9,29.85,8.17,41.97,16.83,31.89,2.536,36.12,28.45,29.02,0.368,29.57,28.39,24.92,0.07,25.12,24.73,1013,1.985,1016,1010,497.2,558.1,1415,0,8591.771,34.14,8.97,54.3,23.26
"2008-07-04 00:00:00",737,12.35,29.18,5.547,38.75,19.3,21.62,9.35,54.85,8.06,0,1.197,0.871,7.154,0,1.197,269.6,73.54,29.6,7.51,43.28,19.11,32.57,2.235,36.16,29.35,29.28,0.278,29.7,28.76,25.04,0.072,25.2,24.85,1014,1.598,1017,1012,468,544,1407,0,8087.883,34.33,8.26,55.82,24.83
"2008-07-05 00:00:00",738,12.3,30.55,5.849,40.41,19.96,17.71,6.977,50.62,7.438,0,1.638,1.098,6.723,0,1.638,294.7,101,30.82,7.749,45.13,18.85,32.32,2.289,35.88,29,29.33,0.329,29.85,28.74,25.19,0.059,25.36,25.01,1014,1.79,1017,1011,445.8,541.7,1646,0,7704.088,34.16,7.759,53.81,24.23
"2008-07-06 00:00:00",739,12.45,29.38,2.602,35.91,23.3,20.35,4.775,44.5,10.72,0,1.691,1.234,8.53,0,1.691,278.7,92.4,29.56,4.485,39.7,22.81,32.44,1.522,34.77,30.09,29.45,0.236,29.85,29.05,25.29,0.05,25.43,25.14,1014,0.812,1016,1012,353.6,449.3,1833,0,6110.109,33.52,5.062,43.59,26.59
"2008-07-07 00:00:00",740,12.4,28.28,5.078,36.78,17.2,27.51,14.79,74.18,10.65,0,1.27,1.099,8.68,0,1.27,264.5,90.1,29.11,6.973,42.34,16.65,32.03,2.055,35.38,29,29.19,0.302,29.66,28.65,25.34,0.058,25.56,25.19,1012,1.884,1015,1008,450.3,542.9,1561,0,7781.894,33.63,7.291,52.96,23.98
"2008-07-08 00:00:00",741,12.41,28.14,4.632,35.7,20.33,25.61,13.52,62.18,6.76,0,1.354,1.072,7.213,0,1.354,259.4,90.2,28.97,6.585,40.01,19.75,32.4,2.199,36.25,29.52,29.24,0.258,29.64,28.74,25.31,0.044,25.45,25.15,1013,1.464,1016,1011,470,552.9,1427,0,8121.956,34.41,8.01,53.75,25.83
"2008-07-09 00:00:00",742,12.37,27.8,6.489,37.26,15.3,24.38,14.73,70.57,6.211,0,1.189,1,7.86,0,1.189,263.7,79.88,28.4,8.61,40.94,14.25,32.39,2.561,36.66,28.81,29.38,0.336,29.86,28.8,25.38,0.06,25.56,25.22,1014,1.64,1017,1011,507,552.2,1432,0,8761.721,34.02,9.16,54.37,22.79
"2008-07-10 00:00:00",743,12.37,27.44,7.27,37.94,15.37,24.26,15.25,66.38,6.074,0,0.956,0.86,5.704,0,0.956,275.6,84.5,27.8,9.86,42.51,14.1,32.26,2.699,36.75,28.53,29.43,0.37,29.98,28.79,25.45,0.057,25.65,25.31,1014,2.2,1018,1011,504.8,548.6,1415,0,8722.286,33.69,9.75,55.13,22.22
"2008-07-11 00:00:00",744,12.39,29.98,5.471,39.3,18.84,17.02,8.69,56.34,3.822,0,1.312,0.91,6.252,0,1.312,157.1,100.1,30.04,7.965,42.35,17.95,32.86,2.618,37.3,29.25,29.56,0.298,30.01,29.03,25.51,0.05,25.7,25.36,1012,1.955,1016,1009,491.1,538.5,1410,0,8487.045,34.89,9.29,55.09,24.58
"2008-07-12 00:00:00",745,12.43,30.46,4.534,38.63,18.82,18.05,6.314,56.24,7.235,0,2.507,1.654,11.68,0,2.507,88.8,82.7,30.9,6.473,42.76,17.61,33.29,2.276,37.03,30.15,29.85,0.257,30.24,29.39,25.61,0.052,25.74,25.44,1012,1.479,1016,1010,419.1,509.9,1491,0,7241.245,35.19,7.719,53.81,26.36
"2008-07-13 00:00:00",746,12.41,28.58,5.704,37.68,17.82,24.67,15.06,75.4,6.962,0,1.108,0.871,6.644,0,1.108,131.4,94.5,28.9,7.861,41.36,16.83,33.28,2.355,37.21,29.93,29.96,0.304,30.41,29.39,25.71,0.05,25.86,25.54,1016,1.459,1019,1014,459.4,528.7,1443,0,7939.269,34.92,8.7,54.63,25.06
"2008-07-14 00:00:00",747,12.37,29.45,4.724,37.67,18.9,20.01,6.961,55.49,10.79,0,1.971,1.285,8.58,0,1.971,88,83.1,29.84,7.128,42.36,17.01,32.86,2.365,36.61,29.78,29.9,0.335,30.44,29.32,25.78,0.042,25.91,25.64,1016,2.043,1019,1012,449.2,527.9,1387,0,7762.493,34.58,8.39,55.42,24.91
"2008-07-15 00:00:00",748,12.44,30.42,3.498,36.79,23.64,21.25,6.73,42.58,8.94,0,2.188,1.345,10.37,0,2.188,104,77.89,31.49,5.659,41.43,23.26,34.06,2.453,38.23,30.87,30.06,0.22,30.57,29.66,25.8,0.043,25.94,25.66,1014,1.674,1017,1011,456.5,528.5,1724,0,7887.568,37.17,8.4,55.85,27.91
"2008-07-16 00:00:00",749,12.4,30.48,4.465,37.68,21.29,22.32,10.91,60.87,6.826,0,1.708,1.194,10.09,0,1.708,109.6,97.3,31.31,6.387,41.07,19.8,34.81,2.085,38.48,31.98,30.56,0.201,31,30.18,25.92,0.061,26.07,25.77,1015,1.58,1018,1012,489.5,537.5,1403,0,8459.356,37.06,7.809,55.41,28.96
"2008-07-17 00:00:00",750,12.35,27.5,2.729,34.99,21.01,32.35,11.19,61.47,15.92,0,1.352,1.016,6.468,0,1.352,105.5,90.9,26.91,4.126,37.58,20.17,33.03,1.134,35.97,31.26,30.66,0.328,31.2,30.23,26.11,0.06,26.25,25.93,1017,0.908,1019,1015,203.1,277.2,1790,0,3510.243,31.83,4.425,41.27,25.71
"2008-07-18 00:00:00",751,12.34,27.25,5.322,35.36,17.61,39.48,19.23,81.8,13.79,0,1.167,0.937,5.41,0,1.167,270.3,85.8,28.28,7.586,39.85,16.51,31.21,2.633,35.8,28,29.42,0.498,30.37,28.7,26.06,0.122,26.29,25.79,1017,2.295,1020,1013,493,542.7,1415,0,8518.837,33.16,9.07,53.09,22.91
"2008-07-19 00:00:00",752,12.39,29.16,4.687,36.71,21.01,27.86,13.12,66.14,10.92,0,1.242,1.043,8.04,0,1.242,259.4,91.6,30.04,6.831,41.3,20.8,32.9,2.36,37.01,29.76,29.53,0.214,30.02,29.11,25.77,0.058,25.93,25.56,1014,1.809,1016,1010,457.8,538.5,1930,0,7910.41,35.24,8.18,54.05,26.2
"2008-07-20 00:00:00",753,12.4,31.04,5.601,40.38,19.92,20.81,9.99,50.82,5.938,0,1.466,1.011,7.585,0,1.466,270.4,85.8,31.79,7.65,44.13,18.95,33.58,2.538,37.96,30.22,29.96,0.244,30.41,29.5,25.77,0.055,25.94,25.63,1012,1.764,1016,1009,495.6,548.2,1414,0,8563.462,36.25,9.24,57.31,25.42
"2008-07-21 00:00:00",754,12.37,32.09,3.044,38.96,25.32,19.03,5.471,52.75,10.92,0.254,2.13,1.471,11.54,0,2.13,94.1,82.9,32.8,5.394,43.82,24.7,34.76,2.214,38.54,31.73,30.52,0.187,31.05,30.18,25.9,0.064,26.09,25.73,1014,1.549,1017,1011,402.5,528,1781,0,6954.573,37.37,7.939,57.7,29.22
"2008-07-22 00:00:00",755,12.34,29.5,2.634,35.5,25.55,31.27,4.856,54.6,20,0,1.75,1.076,8.94,0,1.75,126.5,99.4,30.94,4.844,40.16,24.66,34.25,2.064,37.59,31.2,30.78,0.274,31.2,30.3,26.11,0.066,26.26,25.95,1016,2.01,1019,1012,416.2,469.1,2147,0,7191.85,35.76,7.187,50.01,26.97
"2008-07-23 00:00:00",756,12.32,28.34,4.42,36.45,19.1,37.53,13.99,80.1,17.75,0,1.369,1.146,10.23,0,1.369,347.6,102.4,28.77,5.955,40.73,18.12,33.18,1.229,35.82,30.97,30.7,0.312,31.18,30.25,26.22,0.046,26.38,26.1,1014,1.167,1016,1012,369.1,484.9,1789,0,6378.796,32.64,4.026,40.98,25.83
"2008-07-24 00:00:00",757,12.43,30.91,3.497,37.82,26.1,27.71,6.543,39.78,12.97,0,2.527,1.749,12.54,0,2.527,99.8,57.84,31.93,5.463,42.49,25.18,32.78,2.089,36.36,30.09,30.13,0.265,30.57,29.65,26.17,0.061,26.33,25.95,1014,1.786,1018,1011,419,529.7,1662,0,7239.581,35.08,6.764,51.53,26.9
"2008-07-25 00:00:00",758,12.32,29.84,5.216,38.69,21.55,34.5,17.73,68.54,11.19,0,1.921,1.51,10.02,0,1.921,263.7,92.7,31.13,7.012,42.99,20.9,33.43,2.272,37.35,30.37,30.32,0.243,30.65,29.82,26.1,0.045,26.25,25.95,1015,2.046,1019,1012,485.6,546.1,1410,0,8391.048,35.39,8.63,54.52,25.53
"2008-07-26 00:00:00",759,12.41,31.17,3.65,40.1,24.66,23.05,6.12,45.66,10.98,0,2.212,1.408,10.56,0,2.212,95.1,82.6,31.92,5.556,45.52,24.82,34.06,1.804,37.06,31.45,30.66,0.177,30.97,30.26,26.16,0.048,26.29,26,1016,1.376,1019,1013,403.8,540.6,1537,0,6977.755,35.8,6.899,57.82,28.38
"2008-07-27 00:00:00",760,12.42,29.47,2.374,36.19,25.57,28.4,4.205,37.86,15.77,0,2.146,1.347,12.23,0,2.146,91.2,69.68,30.31,4.212,42.29,24.53,33.92,1.721,36.79,31.43,30.77,0.208,31.12,30.34,26.28,0.048,26.41,26.13,1017,1.829,1020,1014,317.5,385.1,1691,0,5485.752,35.58,5.998,50.64,27.85
"2008-07-28 00:00:00",761,12.4,29.4,5.331,37.61,18.84,34.45,18.25,80.1,12.83,0,1.196,1.065,7.409,0,1.196,267.4,86,30.55,7.493,42.46,17.96,33.73,2.362,37.66,30.49,30.61,0.312,31.06,30.05,26.32,0.054,26.53,26.16,1013,2.426,1017,1009,477.9,546.1,1398,0,8258.025,36.01,8.64,55.45,25.43
"2008-07-29 00:00:00",762,12.37,29.48,4.139,36.59,20.33,26.75,11.34,63.8,11.06,0,1.277,1.073,9.56,0,1.277,265.4,87.7,30.33,6.104,40.86,20.01,34.44,2.147,37.99,31.43,30.84,0.212,31.2,30.41,26.3,0.044,26.48,26.18,1014,0.965,1016,1012,438.2,532.1,1948,0,7571.325,36.36,8.15,55.84,26.8
"2008-07-30 00:00:00",763,12.29,27.52,6.971,38.21,15.44,27.32,17.69,75.61,6.143,0,0.916,0.889,6.115,0,0.916,266,81.8,27.76,9.53,42.5,14.37,33.25,2.545,37.42,29.63,30.78,0.42,31.39,30.06,26.4,0.054,26.58,26.24,1015,1.721,1019,1012,474.4,532.9,1386,0,8197.917,34.19,9.59,55.44,22.84
"2008-07-31 00:00:00",764,12.36,29.57,5.987,38.77,18.23,17.93,11.35,65.31,5.802,0,1.434,1.147,7.311,0,1.434,274.8,84.5,29.79,8.21,42.4,16.95,33.39,2.599,37.82,29.93,30.58,0.323,31.05,30,26.39,0.054,26.6,26.24,1014,1.938,1017,1010,482.3,537.8,1391,0,8333.434,35.26,9.48,56.53,24.11
"2008-08-01 00:00:00",765,12.35,30.03,6.885,40.51,17.34,16.55,9.26,59.94,6.005,0,0.959,0.76,7.35,0,0.959,281.9,86.5,30.12,9.61,44.85,16.55,33.43,2.783,38.11,29.61,30.61,0.35,31.13,30,26.39,0.055,26.58,26.21,1013,1.858,1016,1010,482.7,538.6,1391,0,8340.677,35.22,10.24,57.92,23.4
"2008-08-02 00:00:00",766,12.35,30.33,6.523,41.42,19.39,15.28,6.722,50.44,6.551,0,1.35,1.008,7.82,0,1.35,275.6,75.94,30.22,8.7,44.21,17.58,33.56,2.661,37.82,29.86,30.69,0.322,31.16,30.1,26.41,0.043,26.57,26.27,1013,1.863,1016,1010,457,540.2,1391,0,7897.648,35.15,9.61,57.39,24.03
"2008-08-03 00:00:00",767,12.42,31.94,4.773,39.99,20.73,17.05,7.515,62.72,9.15,0,1.368,0.996,7.526,0,1.368,279.2,93.4,32.13,7.254,44.36,20.44,34.22,2.521,38.42,30.88,30.84,0.245,31.24,30.38,26.44,0.041,26.6,26.3,1012,1.371,1015,1010,427.5,529.6,1585,0,7388.026,36.68,8.66,55.09,27.01
"2008-08-04 00:00:00",768,12.39,29.74,6.278,39.57,19.71,26.21,15.15,66.84,7.643,0,0.878,0.903,6.586,0,0.878,279.3,85.4,30.03,8.34,43.78,18.79,34.25,2.364,38.04,31.18,31.09,0.285,31.52,30.55,26.52,0.048,26.69,26.37,1012,1.49,1015,1009,406.3,534.4,1484,0,7020.896,35.88,8.89,57.02,26.38
"2008-08-05 00:00:00",769,12.34,32.91,2.368,38.49,28.48,17.15,3.039,31.78,10.58,0,2.18,1.424,10.7,0,2.18,92.8,62.79,33.47,4.652,43.58,27.42,35.33,2.223,39.15,32.36,31.3,0.176,31.75,30.95,26.59,0.038,26.72,26.47,1014,1.08,1015,1012,351.3,435.1,1826,0,6070.46,38.38,7.452,53.41,29.5
"2008-08-06 00:00:00",770,12.38,30.01,3.746,36.67,21.56,30.57,16.25,80.9,15.29,0.762,1.955,1.242,9.11,0,1.955,83.3,84.4,30.79,5.358,40.49,21.14,35.17,1.494,37.45,32.71,31.65,0.202,31.99,31.25,26.7,0.046,26.82,26.56,1017,1.668,1020,1014,345.3,446.9,1735,0,5966.252,35.96,5.761,48.65,27.84
"2008-08-07 00:00:00",771,12.38,22.55,1.464,26.58,20.6,73.7,9.08,89.8,50.24,0.762,0.766,0.715,4.665,0,0.766,272.6,68.5,22.32,2.183,28.02,19.42,30.74,1.522,35.16,28.39,30.95,0.636,31.84,29.86,26.76,0.03,26.86,26.65,1020,1.205,1021,1018,149.9,176.3,1099,0,2591.004,26.24,1.59,29.94,23.44
"2008-08-08 00:00:00",772,12.36,22.36,1.52,25.83,19.45,75.72,7.795,89.4,54.75,4.826,0.653,0.528,4.488,0,0.653,290.6,89,21.92,1.776,25.5,18.4,27.01,0.543,28.43,25.76,28.72,0.648,29.92,27.79,26.44,0.179,26.77,26.06,1018,1.153,1020,1016,120.7,162.7,1417,0,2085.226,24.41,1.678,27.13,22.27
"2008-08-09 00:00:00",773,12.27,24.66,5.214,33.01,17.62,61.13,25.08,93.8,26.5,25.15,1.431,1.249,8.84,0,1.431,100.6,91.5,25.84,7.421,37.82,16.72,26.22,2.714,31.49,23.04,26.96,0.451,27.87,26.29,25.7,0.255,26.17,25.22,1016,1.684,1018,1012,444.7,549.4,1727,0,7683.919,26.05,5.423,37.41,19.39
"2008-08-10 00:00:00",774,12.37,24.56,4.547,32.87,18.5,58.76,21.66,89.6,24.11,0.254,1.129,1.011,8.31,0,1.129,260.1,84.7,25.77,6.811,37.35,17.5,26,2.145,29.98,23.4,26.24,0.665,27.3,25.27,24.99,0.191,25.33,24.61,1014,3.139,1018,1005,426.5,515.6,1440,0,7369.252,26.22,4.021,35.34,21.84
"2008-08-11 00:00:00",775,12.34,25.81,5.528,34.95,17.15,45.96,25.39,91,14.81,0,1.038,0.827,7.918,0,1.038,225,97.4,26.58,7.946,39.09,15.89,26.14,2.166,30.08,23.28,26.25,0.702,27.3,25.2,24.64,0.107,24.87,24.38,1016,1.823,1018,1012,456.1,525.3,1358,0,7880.685,26.29,4.386,35.88,21.39
"2008-08-12 00:00:00",776,12.33,26.66,5.541,35.64,16.18,33.6,18.47,82.4,9.22,0,1.119,0.898,7.507,0,1.119,273,80.3,27.09,7.77,39.49,14.77,26.35,2.446,30.68,23.12,26.31,0.774,27.59,25.18,24.49,0.089,24.71,24.27,1015,1.645,1017,1012,463.8,529.2,1364,0,8013.912,26.71,4.984,37.55,20.83
"2008-08-13 00:00:00",777,12.3,25.65,7.192,36.45,13.68,36.03,25.25,87.6,6.894,0,0.672,0.68,5.527,0,0.672,255.5,98.3,25.74,9.74,40.73,11.82,26.73,2.697,31.4,23.11,26.6,0.849,28.03,25.36,24.47,0.086,24.73,24.25,1014,1.663,1017,1011,459.5,529.4,1361,0,7940.733,27.36,6.013,40.25,20.41
"2008-08-14 00:00:00",778,12.25,27.57,6.169,37.13,17.68,25.62,16.19,73.8,6.962,0,0.982,0.862,6.978,0,0.982,293.8,102.1,27.65,8.3,41.48,15.73,27.72,2.428,32.08,24.68,27.29,0.769,28.69,26.18,24.57,0.071,24.75,24.37,1014,1.224,1016,1012,417.9,527.6,1361,0,7220.789,28.9,6.454,45.04,22.28
"2008-08-15 00:00:00",779,12.33,27.32,6.746,37.06,15.24,27.89,18.61,76.45,7.782,0,0.998,0.99,7.036,0,0.998,277,80.2,27.44,9.03,40.99,13.65,28.34,2.62,32.87,24.9,27.8,0.819,29.33,26.63,24.81,0.087,25.02,24.57,1014,1.896,1017,1011,457.7,530.7,1386,0,7908.364,29.93,7.608,46.85,21.27
