"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2006-12-05 00:00:00",170,12.01,-6.087,3.054,0.097,-10.63,72.25,10.8,86.4,48.5,0,0.684,0.698,4.822,0,0.684,340.5,87.2,-6.78,4.773,3.281,-12.44,-1.19,0.857,-0.165,-2.683,0.622,0.096,0.864,0.44,2.896,0.132,3.18,2.607,-2.519,2.09,0.766,-5.504,77.94,145.5,413.5,0,6734.241
"2006-12-06 00:00:00",171,12.01,-5.22,3.302,2.213,-10.49,73.46,11.38,88,41.8,0,0.824,0.725,4.273,0,0.824,298.6,94.2,-5.838,4.775,4.899,-11.81,-1.22,0.9,-0.193,-2.814,0.409,0.067,0.574,0.262,2.551,0.105,2.836,2.291,-2.376,2.08,1.047,-5.462,77.53,144.9,413.5,0,6698.992
"2006-12-07 00:00:00",172,12.03,-3.723,3.404,2.268,-8.58,74.1,11.57,87.3,49.51,0,0.829,0.641,4.214,0,0.829,229.7,98.2,-4.274,4.93,5.763,-9.83,-1.063,0.844,-0.153,-2.582,0.3,0.056,0.493,0.167,2.303,0.096,2.572,2.097,-1.892,2.022,1.47,-4.879,76.79,144,413.1,0,6634.719
"2006-12-08 00:00:00",173,12.05,-2.511,3.655,4.232,-7.565,76.26,14.15,91.8,46.01,0,0.634,0.504,3.332,0,0.634,205.1,83.7,-3.173,5.179,7.58,-8.97,-0.789,0.658,-0.117,-2.114,0.276,0.058,0.463,0.155,2.136,0.088,2.416,1.968,-1.376,1.839,2.241,-4.177,75.62,142,408.3,0,6533.86
"2006-12-09 00:00:00",174,12.07,-1.888,3.635,5.666,-6.883,78.96,13.48,93.6,49.15,0,0.659,0.514,2.626,0,0.659,195.3,86.5,-2.533,5.168,9.17,-8.28,-0.552,0.504,-0.073,-1.722,0.302,0.072,0.532,0.169,2.035,0.084,2.323,1.886,-1.04,1.687,2.774,-3.679,75.29,141.6,404.2,0,6504.688
"2006-12-10 00:00:00",175,12.07,-1.089,3.434,6.21,-5.8,78.16,12.69,93.3,49.97,0,0.873,0.565,3.802,0,0.873,215.2,96.3,-1.704,4.715,9.54,-6.826,-0.405,0.364,-0.031,-1.31,0.338,0.069,0.514,0.193,1.971,0.068,2.198,1.851,-0.856,1.48,2.72,-3.1,68.47,134.8,576.3,0,5915.747
"2006-12-11 00:00:00",176,12.08,-0.483,3.27,5.001,-5.8,82.9,13.12,96.8,53.81,0.508,0.983,0.823,5.272,0,0.983,358.5,93.7,-0.788,4.238,7.41,-6.457,-0.316,0.302,-0.008,-1.116,0.387,0.07,0.571,0.242,1.942,0.066,2.148,1.808,-0.715,1.336,1.692,-2.974,58.55,120.4,543,0,5059.103
"2006-12-12 00:00:00",177,12.11,2.327,2.044,8.11,-1.176,83.6,12.12,96.7,54.87,4.064,0.733,0.634,5.233,0,0.733,208.9,92.4,1.991,3.136,10.49,-2.437,0.083,0.195,0.731,-0.128,0.509,0.069,0.668,0.346,1.957,0.045,2.149,1.839,0.748,1.453,4.983,-0.151,62.88,117.8,441.3,0,5432.964
"2006-12-13 00:00:00",178,12.1,0.06,2.092,4.247,-3.35,84.9,10.36,98.7,61.66,0,1.127,0.849,6.35,0,1.127,358.5,82.7,-0.178,3.092,6.729,-3.805,0.433,0.443,1.429,-0.017,0.796,0.182,1.121,0.523,2.033,0.079,2.232,1.858,0.158,0.897,2.269,-1.08,72.25,127.6,455.4,0,6242.422
"2006-12-14 00:00:00",179,12.12,0.695,2.684,5.802,-3.691,81.5,11.41,96.6,57.34,0,0.894,0.691,4.763,0,0.894,226.2,99.2,0.235,3.865,7.988,-4.904,0.922,0.736,2.505,0.17,1.17,0.24,1.612,0.868,2.208,0.085,2.42,2.036,0.676,1.416,4.429,-0.981,69.61,124,490.1,0,6014.198
"2006-12-15 00:00:00",180,12.13,1.395,2.496,7.031,-2.064,81.3,11.18,95.1,56.1,0,0.995,0.732,6.154,0,0.995,350.4,101.4,0.798,3.467,9.05,-2.706,1.304,0.823,3.174,0.452,1.524,0.249,2.002,1.188,2.42,0.071,2.593,2.257,1.069,1.563,5.432,-0.122,56.88,102.5,344.5,0,4914.71
"2006-12-16 00:00:00",181,12.12,1.367,2.151,5.34,-1.722,84.5,8.56,94.9,66.51,0,0.815,0.616,4.371,0,0.815,238.8,101.6,0.763,2.8,5.958,-2.615,1.381,0.713,2.722,0.561,1.709,0.208,2.107,1.407,2.606,0.057,2.796,2.457,1.114,1.341,3.942,-0.101,52.2,87.7,386.8,0,4510.089
"2006-12-17 00:00:00",182,12.13,0.771,1.882,4.732,-2.197,87.8,6.753,96.8,66.29,0,0.661,0.512,3.469,0,0.661,352.5,97.5,0.032,2.229,4.453,-3.1,1.279,0.529,2.429,0.625,1.78,0.134,2.031,1.54,2.725,0.038,2.845,2.617,0.875,1.056,3.422,-0.095,45.31,71.44,239.2,0,3914.634
"2006-12-18 00:00:00",183,12.13,1.539,2.004,6.023,-1.992,72.93,8.27,88.8,52.44,0,1.225,0.903,6.488,0,1.225,181,99,0.744,2.8,6.281,-3.219,1.546,0.669,2.918,0.822,1.942,0.189,2.324,1.652,2.817,0.043,2.988,2.71,1.214,1.313,4.068,0.107,44.53,88.1,574.1,0,3847.55
"2006-12-19 00:00:00",184,12.08,0.108,2.872,7.099,-4.227,63.24,19.38,92.5,34.33,0,1.074,0.905,5.351,0,1.074,162.3,90.5,-0.595,4.182,9.35,-5.961,1.095,0.615,2.618,0.381,1.812,0.124,2.11,1.577,2.864,0.069,3.116,2.728,0.51,1.43,4.965,-1.148,67.85,127.4,586.3,0,5862.083
"2006-12-20 00:00:00",185,12.09,-0.766,0.911,0.724,-3.021,79.85,11.94,96.1,52.97,1.016,0.95,0.719,4.43,0,0.95,20.2,77.74,-0.554,1.091,1.485,-2.788,0.71,0.056,0.957,0.584,1.568,0.102,1.856,1.395,2.75,0.055,2.892,2.592,0.084,0.081,0.267,-0.101,33.82,50.64,195.2,0,2921.946
"2006-12-21 00:00:00",186,11.97,-0.048,1.861,3.716,-3.214,70.89,19.92,94.6,36.13,2.032,0.998,0.669,5.527,0,0.998,92,99.3,-0.489,1.79,2.739,-3.777,0.841,0.077,1.017,0.673,1.487,0.04,1.594,1.378,2.614,0.03,2.754,2.513,0.399,0.109,0.655,0.188,43.55,70.93,356.6,0,3762.3
"2006-12-22 00:00:00",187,11.99,-1.645,2.996,5.529,-6.202,75.03,13.93,92.6,42.25,0,0.707,0.517,2.783,0,0.707,201.4,90.9,-2.469,4.42,7.439,-7.581,0.897,0.276,1.763,0.54,1.519,0.071,1.685,1.344,2.574,0.078,2.826,2.434,0.51,0.771,3.651,-0.149,71.32,134.6,385.1,0,6162.443
"2006-12-23 00:00:00",188,12.04,-2.882,2.387,1.196,-6.541,79.12,9.83,93,59.71,0,0.749,0.57,4.038,0,0.749,355.2,87.7,-3.611,3.221,2.329,-8.38,0.29,0.112,0.689,0.105,1.249,0.109,1.531,1.022,2.48,0.053,2.644,2.291,-0.584,0.636,0.016,-1.831,49.67,82.3,395.8,0,4291.235
"2006-12-24 00:00:00",189,12.05,-1.346,2.909,4.642,-5.594,74.64,14.42,93,46.08,0,0.732,0.547,3.136,0,0.732,204.7,95.4,-2.11,4.156,7.863,-7.085,0.153,0.062,0.313,-0.063,1.044,0.066,1.247,0.888,2.315,0.084,2.585,2.125,-0.5,0.803,1.124,-1.999,64.66,119.9,421.9,0,5586.928
"2006-12-25 00:00:00",190,12.09,-1.228,2.788,4.846,-4.706,73.82,11.48,89.5,47.92,0,1.037,0.715,5.37,0,1.037,221.9,99.6,-1.825,4.394,8.5,-6.525,0.139,0.055,0.289,-0.063,0.964,0.057,1.184,0.834,2.186,0.083,2.439,2.022,-0.474,1.02,2.393,-2.018,71.49,135,393.6,0,6176.853
"2006-12-26 00:00:00",191,12.04,-2.774,3.069,3.153,-7.563,70.25,16.72,90.6,34.62,0,0.729,0.517,2.94,0,0.729,227.6,96.5,-3.473,4.633,6.717,-8.99,0.006,0.077,0.183,-0.223,0.833,0.073,1.029,0.654,2.058,0.083,2.303,1.893,-0.888,1.171,1.688,-2.822,68.7,128.6,376.9,0,5935.378
"2006-12-27 00:00:00",192,12.07,-0.413,2.355,5.327,-3.829,63.22,12.17,81.2,33.52,0,0.91,0.667,4.92,0,0.91,286,100,-0.649,3.43,8.03,-4.736,0.067,0.059,0.239,-0.08,0.786,0.046,0.925,0.67,1.958,0.049,2.135,1.823,-0.295,0.668,2.068,-1.152,62.42,120,550,0,5393.105
"2006-12-28 00:00:00",193,12.09,0.72,1.548,3.374,-1.859,68.18,8.17,86.1,51.84,0,0.905,0.723,5.076,0,0.905,356.4,84.1,0.467,1.699,3.208,-2.134,0.178,0.052,0.303,0.029,0.827,0.037,0.933,0.71,1.925,0.025,2.041,1.836,-0.173,0.182,0.066,-0.615,29.51,51.08,338.5,0,2549.971
"2006-12-29 00:00:00",194,12.04,3.359,2.707,8.4,-0.767,75.72,12.49,93.1,52.29,0,1.234,1.035,7.33,0,1.234,290.4,98.1,2.721,2.896,10.22,-1.203,0.783,0.649,1.934,0.149,1.038,0.226,1.49,0.776,1.954,0.048,2.118,1.833,0.793,1.152,4.025,-0.116,38.97,78.6,464.9,0,3367.193
"2006-12-30 00:00:00",195,12,3.038,1.361,5.748,0.461,49.16,6.856,66.73,35.51,0,2.423,1.66,10.21,0,2.423,353.7,79.79,2.38,2.2,6.926,-1.436,1.251,0.594,2.464,0.585,1.446,0.172,1.798,1.19,2.134,0.05,2.278,2.011,1.063,1.151,3.698,0.089,51.14,85.9,453,0,4418.545
"2006-12-31 00:00:00",196,12.1,1.154,2.73,8.38,-3.345,51.24,11.95,78.71,29.28,0,1.308,0.904,6.488,0,1.308,155.5,82.7,0.289,4.389,10.83,-5.345,1,0.696,2.74,0.235,1.433,0.134,1.723,1.147,2.243,0.068,2.464,2.083,0.673,1.71,5.772,-1.175,76.92,145.6,424.2,0,6645.966
"2007-01-01 00:00:00",197,11.95,-1.068,3.658,6.55,-6.404,69.09,16.9,90.6,33.45,0,0.635,0.476,2.705,0,0.635,189.3,83.8,-1.861,5.299,9.66,-8.23,0.448,0.283,1.23,-0.017,1.162,0.093,1.469,0.993,2.166,0.088,2.456,1.983,-0.11,1.434,3.219,-2.081,77.32,139.6,408.6,0,6680.346
"2007-01-02 00:00:00",198,12.09,-0.556,2.947,5.666,-4.637,68.69,14.76,88.1,39.32,0,0.738,0.532,2.901,0,0.738,200.1,94.9,-1.353,4.276,8.51,-6.405,0.51,0.351,1.438,0.083,1.045,0.066,1.224,0.877,2.027,0.071,2.24,1.869,0.115,1.114,2.852,-1.285,67.35,118.5,416.8,0,5819.036
"2007-01-03 00:00:00",199,12.08,-1.16,3.664,5.665,-6.336,68.66,17.3,91.1,36.93,0,0.738,0.573,3.273,0,0.738,186.7,91.2,-2.051,5.085,8.86,-7.741,0.23,0.153,0.602,-0.085,0.913,0.059,1.091,0.775,1.942,0.081,2.193,1.785,-0.314,1.328,2.965,-2.159,76.76,135.6,446.8,0,6632.286
"2007-01-04 00:00:00",200,12.1,0.231,3.54,7.847,-4.569,65.35,14.56,84.4,35.56,0,0.942,0.799,5.723,0,0.942,258.1,98.8,-0.362,4.687,10.26,-5.961,0.351,0.313,1.164,-0.046,0.869,0.075,1.038,0.693,1.857,0.067,2.091,1.739,0.008,1.211,2.939,-1.563,71.43,127.1,540.3,0,6171.167
"2007-01-05 00:00:00",201,12.12,2.323,4.721,12.59,-4.434,58.51,17.17,83,22.94,0,1.382,1.108,9.43,0,1.382,176.5,96.9,1.944,5.645,11.7,-5.835,0.852,0.77,2.239,0.015,1.032,0.227,1.514,0.712,1.863,0.077,2.07,1.707,0.892,1.789,4.618,-1.47,77.03,138.7,448.7,0,6655.477
"2007-01-06 00:00:00",202,12.13,0.282,2.062,4.998,-5.116,66.49,17.89,95.9,33.2,7.112,1.955,1.386,9.88,0,1.955,353,74.61,-0.522,2.862,4.38,-6.901,1.264,0.453,2.431,0.58,1.418,0.086,1.628,1.224,1.987,0.05,2.151,1.846,0.964,0.899,3.6,-0.222,64.67,117.2,502.8,0,5587.185
"2007-01-07 00:00:00",203,12.03,-4.812,2.076,-1.449,-8.79,71.98,8.82,86.9,52.49,0,1.061,0.839,5.057,0,1.061,354.2,91.8,-5.478,3.144,-0.171,-10.31,0.167,0.147,0.654,-0.039,0.972,0.159,1.385,0.696,1.972,0.072,2.187,1.8,-0.917,0.923,-0.002,-2.799,70.14,121.1,467.5,0,6059.741
"2007-01-08 00:00:00",204,12.05,-3.896,2.528,2.281,-8.45,68.78,12.13,84.2,38.59,0,0.78,0.68,4.038,0,0.78,286.5,101.6,-4.66,3.756,3.909,-10,-0.104,0.108,0.148,-0.454,0.664,0.083,0.844,0.473,1.772,0.086,2.005,1.563,-1.12,1.181,0.997,-3.29,77.61,142.4,464.7,0,6705.238
"2007-01-09 00:00:00",205,11.96,-3.694,3.173,1.864,-8.04,68.29,14.89,87.5,33.8,0,0.854,0.613,4.312,0,0.854,349.3,95.6,-4.359,4.442,4.554,-9.7,-0.333,0.265,-0.03,-1.005,0.493,0.069,0.683,0.347,1.61,0.085,1.847,1.426,-1.233,1.481,1.587,-3.503,79.11,145.5,415.5,0,6834.777
"2007-01-10 00:00:00",206,12.04,-3.192,3.183,2.472,-7.904,75.03,12.82,89.3,49.03,0,0.704,0.671,3.763,0,0.704,206.3,91.6,-3.976,4.584,5.557,-9.41,-0.385,0.317,-0.048,-1.184,0.385,0.064,0.599,0.247,1.474,0.083,1.729,1.306,-1.094,1.45,2.063,-3.449,80.2,148.5,420.2,0,6926.563
"2007-01-11 00:00:00",207,11.98,-2.244,3.648,4.042,-7.973,75.31,13.51,92.3,47.46,0,0.78,0.585,3.822,0,0.78,286.4,101.8,-2.754,4.744,6.617,-8.99,-0.401,0.356,-0.036,-1.3,0.322,0.055,0.502,0.201,1.375,0.071,1.595,1.256,-1.009,1.477,1.92,-3.496,76.4,132.8,426.7,0,6601.342
"2007-01-12 00:00:00",208,12.1,5.545,6.56,13.25,-4.097,46.41,27.58,88.8,16.04,0,2.168,1.676,11.21,0,2.168,176.3,82.9,4.734,7.089,15.44,-5.272,-0.083,0.11,0.122,-0.409,0.373,0.079,0.543,0.206,1.366,0.065,1.552,1.205,0.408,1.521,3.943,-1.788,82.9,150.3,492.8,0,7162.461
"2007-01-13 00:00:00",209,12.07,4.51,5.482,11.58,-4.855,61.38,29.64,96.7,20.47,3.048,2.772,2.119,15.97,0,2.772,123.8,89.8,4.651,4.851,10.35,-4.035,0.495,0.388,1.328,-0.023,0.541,0.098,0.745,0.36,1.369,0.032,1.476,1.268,1.27,0.912,3.154,0.011,21.49,36.5,184.2,0,1856.547
"2007-01-14 00:00:00",210,11.98,-4.838,1.266,-1.434,-7.708,74.01,13.35,94.6,41.18,2.032,1.351,0.875,5.802,0,1.351,15.26,83.3,-4.058,2.856,2.531,-8.05,0.315,0.062,0.5,0.168,0.61,0.062,0.815,0.486,1.38,0.067,1.626,1.259,0.065,0.067,0.302,-0.073,89.8,165.2,513.5,0,7757.956
"2007-01-15 00:00:00",211,11.97,-8.04,1.513,-4.054,-12.2,55.8,12.1,80.1,33.9,0,1.103,0.728,4.449,0,1.103,96.1,102.6,-7.895,3.401,0.345,-13.79,0.215,0.067,0.407,0.053,0.577,0.064,0.787,0.459,1.368,0.066,1.595,1.248,-0.1,0.115,0.166,-0.582,72.45,128.1,516.3,0,6259.467
"2007-01-16 00:00:00",212,11.91,-12.17,2.29,-7.927,-16.29,69.14,7.546,81.2,52.92,0,0.991,0.801,4.645,0,0.991,0.443,58.07,-12.41,4.394,-3.321,-17.8,-0.02,0.079,0.151,-0.21,0.456,0.073,0.665,0.3,1.317,0.077,1.564,1.191,-1.063,0.444,-0.289,-1.912,85.5,155.5,438.9,0,7384.879
"2007-01-17 00:00:00",213,11.87,-11.49,2.839,-5.892,-16.16,72.95,9.57,85.2,50.51,0,0.786,0.764,3.508,0,0.786,342.7,78.65,-11.93,5.248,-1.221,-17.83,-0.322,0.135,-0.081,-0.725,0.314,0.078,0.525,0.148,1.264,0.084,1.517,1.106,-1.782,0.695,-0.459,-2.7,86.1,155.4,436.5,0,7436.32
"2007-01-18 00:00:00",214,11.9,-11.39,3.117,-6.21,-16.91,74.52,9.16,86.6,54.82,0,0.907,0.773,4.351,0,0.907,351,76.04,-11.6,4.964,-1.42,-17.87,-0.873,0.26,-0.389,-1.414,0.151,0.072,0.37,-0.014,1.165,0.079,1.412,1.002,-2.279,0.826,-0.696,-3.405,86.2,155.6,439.2,0,7445.914
"2007-01-19 00:00:00",215,11.91,-10.26,3.295,-2.884,-15.61,74.56,10.88,86.4,44.78,0.254,0.904,0.735,4.959,0,0.904,326.2,89.5,-10.46,5.204,0.542,-16.4,-1.205,0.373,-0.561,-1.856,0.009,0.073,0.247,-0.135,1.06,0.084,1.346,0.91,-2.457,0.945,-0.735,-3.775,88.4,160,446.4,0,7641.895
"2007-01-20 00:00:00",216,11.92,-9.66,3.312,-4.117,-14.93,76.52,10.03,89.2,55.09,0,0.891,0.732,4.292,0,0.891,317.5,90.7,-9.85,5.064,0.508,-15.61,-1.421,0.431,-0.714,-2.155,-0.133,0.074,0.09,-0.293,0.949,0.084,1.211,0.788,-2.577,1.008,-0.78,-3.997,88.7,160,451.5,0,7660.904
"2007-01-21 00:00:00",217,11.97,-6.548,3.963,2.213,-11.8,72.33,12.6,90.8,37.09,0.254,0.8,0.647,7.428,0,0.8,350.8,73.79,-6.376,4.926,4.277,-12.39,-1.328,0.461,-0.648,-1.984,-0.249,0.049,-0.1,-0.404,0.878,0.061,1.048,0.764,-2.112,0.972,-0.672,-3.364,75.42,131.9,431.1,0,6515.92
"2007-01-22 00:00:00",218,12.03,-3.613,2.512,1.188,-7.973,71.6,15.31,95.5,41.32,0.254,1.094,0.915,5.664,0,1.094,212.4,97.8,-3.927,3.493,4.638,-9.72,-0.747,0.203,-0.383,-1.105,-0.217,0.041,-0.066,-0.341,0.823,0.046,0.976,0.681,-1.191,0.487,-0.365,-2.001,74.84,134.1,570,0,6466.372
"2007-01-23 00:00:00",219,11.97,-6.563,3.254,-0.519,-11.86,75.99,12.5,92.2,51.02,0,0.854,0.77,5.468,0,0.854,211,95.1,-7.09,5.053,3.213,-13.46,-1.175,0.402,-0.599,-2.03,-0.296,0.051,-0.126,-0.455,0.763,0.084,1.019,0.622,-1.996,0.935,-0.564,-3.555,91.3,163.2,456.2,0,7888.986
"2007-01-24 00:00:00",220,11.98,-5.652,3.514,0.57,-10.57,74.28,13.42,89.5,46.51,0,0.802,0.595,3.9,0,0.802,218.9,97.1,-5.947,5.178,4.543,-11.59,-1.268,0.499,-0.545,-2.127,-0.386,0.059,-0.248,-0.591,0.713,0.087,0.964,0.568,-1.973,1.106,-0.408,-3.588,91.1,162.3,458.8,0,7867.096
"2007-01-25 00:00:00",221,12.01,-4.403,3.971,2.267,-10.29,74.99,14.37,91.9,47.52,0,0.749,0.606,3.097,0,0.749,212,89.1,-4.811,5.571,6.214,-11.33,-1.208,0.539,-0.473,-2.211,-0.419,0.058,-0.299,-0.637,0.67,0.091,0.947,0.531,-1.78,1.27,-0.234,-3.768,92.9,165.6,461.8,0,8026.559
"2007-01-26 00:00:00",222,12.02,-3.549,4.082,3.961,-9.34,78.25,14.38,93.8,48.19,0,0.686,0.597,3.587,0,0.686,192.7,86.5,-4.086,5.613,7.429,-10.67,-1.16,0.599,-0.39,-2.31,-0.435,0.057,-0.304,-0.645,0.629,0.091,0.915,0.474,-1.63,1.482,0.058,-4.081,93.2,166.9,464.2,0,8053.431
"2007-01-27 00:00:00",223,12.03,-3.189,3.869,3.626,-9.14,79.1,13.65,95,51.61,0,0.779,0.711,4.292,0,0.779,209.5,91.4,-3.691,5.276,7.213,-9.88,-1.16,0.698,-0.327,-2.549,-0.439,0.055,-0.319,-0.632,0.593,0.091,0.869,0.453,-1.62,1.738,0.17,-4.629,93.4,167,465.6,0,8065.866
"2007-01-28 00:00:00",224,12.05,-1.153,4.007,5.734,-6.484,72.6,16.16,92.8,44.1,0,0.887,0.734,3.979,0,0.887,313.4,97.1,-1.36,5.27,9.41,-7.437,-0.862,0.609,-0.128,-2.005,-0.349,0.047,-0.235,-0.497,0.591,0.085,0.853,0.443,-0.929,1.397,1.753,-3.384,103.4,175.9,675,0,8933.255
"2007-01-29 00:00:00",225,12.13,-1.753,3.235,4.505,-6.817,73.13,15.44,92.2,42.73,0,0.844,0.616,3.195,0,0.844,211.5,92.5,-2.205,4.917,8.51,-8.16,-0.296,0.187,-0.085,-0.966,-0.223,0.09,0.007,-0.384,0.582,0.089,0.833,0.431,-0.252,1.017,2.598,-2.294,96.5,170,473.4,0,8337.02
"2007-01-30 00:00:00",226,12.07,-1.988,3.688,5.256,-7.431,74.66,15.81,93.9,41.5,0,0.815,0.608,3.371,0,0.815,210,89.8,-2.474,5.196,8.75,-8.66,-0.323,0.267,-0.051,-1.19,-0.18,0.084,0.036,-0.336,0.603,0.089,0.859,0.441,-0.546,1.399,3.134,-3.163,99.9,173.6,481.3,0,8628.805
"2007-01-31 00:00:00",227,12.05,-1.308,4.021,5.34,-7.568,71.5,17.28,93.5,36.94,0,0.874,0.664,4.116,0,0.874,198.8,97,-1.541,5.243,7.74,-8.71,-0.328,0.277,-0.051,-1.197,-0.159,0.083,0.054,-0.328,0.625,0.089,0.87,0.457,-0.585,1.382,2.234,-3.283,95.7,157.7,495.6,0,8267.411
"2007-02-01 00:00:00",228,12.1,0.523,1.931,4.522,-4.644,60.32,17.1,84.8,30.4,0,1.517,1.315,10.19,0,1.517,335,95.2,0.291,2.875,6.773,-5.623,-0.079,0.047,0.086,-0.189,-0.119,0.047,0.031,-0.235,0.646,0.047,0.83,0.522,0.181,0.611,1.885,-1.091,61.94,95.9,464.9,0,5351.817
"2007-02-02 00:00:00",229,12.13,-4.346,2.077,-0.369,-7.499,60.79,11.24,84.8,34.44,0,1.237,0.925,6.625,0,1.237,2.952,80.7,-4.386,3.536,2.681,-9.09,-0.279,0.15,-0.05,-0.79,-0.149,0.067,0.051,-0.272,0.614,0.065,0.829,0.492,-1.126,1.025,0.035,-3.027,80.7,133.7,607.1,0,6972.502
"2007-02-03 00:00:00",230,12.01,-4.263,4.788,2.752,-11.31,52.85,19.67,82.6,25.61,0,1.547,1.176,7.487,0,1.547,79.29,93.8,-4.793,5.716,5.841,-12.5,-1.246,0.979,-0.197,-3.21,-0.243,0.034,-0.125,-0.378,0.627,0.087,0.843,0.457,-2.155,2.274,1.403,-5.946,105.6,182.7,515.5,0,9127.925
"2007-02-04 00:00:00",231,11.96,-1.268,3.023,5.666,-7.371,51.9,12.86,77.41,32.29,0,1.894,1.29,8.06,0,1.894,330.5,102.6,-1.418,3.87,8.43,-7.775,-0.823,0.636,-0.152,-2.24,-0.257,0.034,-0.155,-0.405,0.618,0.071,0.842,0.467,-1.184,1.692,2.465,-4.17,109.2,188.9,536.5,0,9433.949
"2007-02-05 00:00:00",232,12.09,-0.384,4.449,8.38,-6.337,61.31,18.95,84.9,24.83,0,0.842,0.598,3.469,0,0.842,204.2,96.2,-0.738,5.967,12.12,-7.593,-0.55,0.507,-0.034,-1.709,-0.228,0.057,-0.066,-0.352,0.587,0.09,0.851,0.441,-0.562,2.041,4.354,-3.22,108.1,187.4,536.4,0,9335.958
"2007-02-06 00:00:00",233,12.1,1.235,4.441,9.39,-4.911,65.64,16.52,87.1,36.29,0,0.899,0.607,3.038,0,0.899,192.3,87.1,0.866,6.047,12.76,-6.394,-0.115,0.098,0.081,-0.403,-0.14,0.096,0.1,-0.323,0.595,0.089,0.841,0.433,0.271,2.084,5.559,-1.989,109.4,190.2,519.6,0,9450.983
"2007-02-07 00:00:00",234,12.12,2.673,4.316,11.3,-3.487,69.36,16.39,91.6,35.68,0,0.823,0.667,4.41,0,0.823,196.2,87.1,2.227,5.679,13.81,-4.755,0.063,0.211,0.651,-0.206,-0.086,0.081,0.101,-0.248,0.629,0.08,0.836,0.47,0.79,2.098,6.381,-1.305,102.6,168.3,557.4,0,8868.604
"2007-02-08 00:00:00",235,12.16,3.639,3.988,11.55,-2.269,70.75,15.79,93.2,37.71,0,0.838,0.557,3.41,0,0.838,198.6,90.2,3.157,5.264,14.76,-3.267,0.494,0.815,2.543,-0.169,-0.051,0.068,0.123,-0.218,0.661,0.07,0.855,0.511,1.325,2.487,7.943,-0.818,96.2,162.4,594.4,0,8313.603
"2007-02-09 00:00:00",236,12.05,5.437,4.167,13.86,0.047,63.01,17.93,88.3,29.79,0,1.007,0.608,4.704,0,1.007,207.8,95.6,5.303,5.423,16.24,-1.147,1.245,1.475,4.238,-0.144,0.033,0.104,0.274,-0.163,0.721,0.072,0.91,0.561,2.376,3.103,9.35,-0.286,106,172.3,582.6,0,9157.962
"2007-02-10 00:00:00",237,12.1,6.543,3.305,14.15,0.996,57.4,13.18,82.3,27.96,0,0.986,0.667,4.998,0,0.986,323.7,94.3,6.278,4.091,16.44,0.424,2.11,1.683,5.059,0.183,0.737,0.612,1.803,0.152,0.976,0.134,1.356,0.747,3.083,2.885,9.6,-0.253,88.6,148.3,652.2,0,7655.206
"2007-02-11 00:00:00",238,12.1,8.96,3.725,15.96,3.169,52.8,14.22,76.09,24.95,0,1.042,0.776,7.036,0,1.042,209.5,97.6,8.94,4.635,18.89,2.597,3.909,1.887,6.971,1.644,2.226,0.791,3.645,1.462,1.66,0.229,2.258,1.248,5.186,3.225,11.84,1.315,95.8,162.2,659.4,0,8274.769
"2007-02-12 00:00:00",239,12.14,8.79,1.45,11.84,5.803,68.53,8.3,84.6,45.91,0.254,1.378,0.976,5.978,0,1.378,191.5,99,8.19,1.498,11.06,5.715,4.864,0.384,5.567,4.12,3.77,0.217,4.17,3.498,2.786,0.284,3.314,2.171,5.407,0.879,6.823,4.099,36.33,58,427.9,0,3138.666
"2007-02-13 00:00:00",240,12.1,7.205,3.131,13.6,1.88,63.57,21.24,94.2,26.39,0,1.236,1.031,6.762,0,1.236,162.8,85.9,6.957,4.415,16.12,0.608,5.422,1.782,8.71,2.845,4.362,0.617,5.395,3.655,3.548,0.174,3.987,3.229,6.043,3.359,12.73,1.672,113.7,194.2,683.3,0,9827.98
"2007-02-14 00:00:00",241,12.21,3.75,0.841,5.749,2.021,77.96,6.564,90.7,64.96,0.508,0.805,0.697,4.077,0,0.805,30.66,84.3,3.192,1.235,6.093,0.649,4.41,0.585,5.622,3.567,4.429,0.254,5.129,4.036,4.078,0.046,4.191,3.875,4.11,1.314,7.074,2.339,46.56,66.82,229.2,0,4023.15
